datetime,guitrancourt_Speed(m/s),guitrancourt_Direction (deg N),lieusaint_Speed(m/s),lieusaint_Direction (deg N),lvs-pussay_Speed(m/s),lvs-pussay_Direction (deg N),parc-du-gatinais_Speed(m/s),parc-du-gatinais_Direction (deg N),arville_Speed(m/s),arville_Direction (deg N),boissy-la-riviere_Speed(m/s),boissy-la-riviere_Direction (deg N),angerville-1_Speed(m/s),angerville-1_Direction (deg N),angerville-2_Speed(m/s),angerville-2_Direction (deg N),guitrancourt-b_Speed(m/s),guitrancourt-b_Direction (deg N),lieusaint-b_Speed(m/s),lieusaint-b_Direction (deg N),lvs-pussay-b_Speed(m/s),lvs-pussay-b_Direction (deg N),parc-du-gatinais-b_Speed(m/s),parc-du-gatinais-b_Direction (deg N),arville-b_Speed(m/s),arville-b_Direction (deg N),boissy-la-riviere-b_Speed(m/s),boissy-la-riviere-b_Direction (deg N),angerville-1-b_Speed(m/s),angerville-1-b_Direction (deg N),angerville-2-b_Speed(m/s),angerville-2-b_Direction (deg N)
2017-01-01 00:00:00,1.86,212.0,1.5,223.0,1.71,222.0,1.45,222.0,1.45,223.0,1.66,223.0,1.67,222.0,1.67,222.0,3.07,221.0,2.76,221.0,2.76,229.0,2.51,225.0,2.52,225.0,2.73,226.0,2.74,228.0,2.74,228.0
2017-01-01 06:00:00,2.47,194.0,2.32,198.0,2.37,217.0,2.09,214.0,2.1,213.0,2.34,213.0,2.33,217.0,2.33,217.0,3.04,192.0,2.8,200.0,2.66,201.0,2.48,203.0,2.5,203.0,2.69,201.0,2.62,201.0,2.62,201.0
2017-01-01 12:00:00,3.75,186.0,3.45,191.0,3.53,197.0,3.07,207.0,3.09,206.0,3.49,197.0,3.47,198.0,3.47,198.0,4.63,208.0,4.52,218.0,4.3,218.0,4.41,228.0,4.41,227.0,4.36,219.0,4.31,219.0,4.31,219.0
2017-01-01 18:00:00,3.22,192.0,2.59,189.0,2.79,202.0,2.66,201.0,2.65,201.0,2.71,201.0,2.77,202.0,2.77,202.0,3.66,199.0,3.29,199.0,3.21,195.0,2.82,201.0,2.87,200.0,3.21,197.0,3.2,195.0,3.2,195.0
2017-01-02 00:00:00,2.27,194.0,2.38,200.0,2.25,199.0,1.87,206.0,1.91,205.0,2.26,200.0,2.21,200.0,2.21,200.0,3.02,201.0,3.18,202.0,3.25,201.0,2.8,210.0,2.84,209.0,3.28,203.0,3.21,201.0,3.22,201.0
2017-01-02 06:00:00,0.59,332.0,1.16,202.0,1.38,201.0,1.71,195.0,1.68,195.0,1.41,202.0,1.43,199.0,1.43,200.0,0.89,315.0,0.58,229.0,0.25,326.0,0.48,213.0,0.49,212.0,0.21,265.0,0.17,311.0,0.17,311.0
2017-01-02 12:00:00,3.99,46.0,2.62,34.0,2.68,27.0,1.44,10.0,1.51,13.0,2.57,28.0,2.53,26.0,2.53,27.0,3.8,40.0,2.31,27.0,2.44,20.0,1.05,28.0,1.13,26.0,2.25,21.0,2.31,20.0,2.31,20.0
2017-01-02 18:00:00,2.02,30.0,2.35,25.0,2.81,32.0,2.85,29.0,2.82,29.0,2.7,31.0,2.81,32.0,2.81,32.0,3.28,30.0,3.33,33.0,3.88,37.0,3.54,36.0,3.54,36.0,3.72,36.0,3.84,37.0,3.84,37.0
2017-01-03 00:00:00,1.15,25.0,1.1,28.0,1.82,49.0,1.97,57.0,1.89,56.0,1.58,47.0,1.83,50.0,1.82,50.0,2.47,23.0,2.43,29.0,3.05,44.0,3.12,46.0,3.06,45.0,2.85,42.0,3.05,45.0,3.04,45.0
2017-01-03 06:00:00,0.08,19.0,0.85,27.0,1.6,52.0,1.62,48.0,1.57,47.0,1.4,47.0,1.6,52.0,1.59,52.0,0.89,341.0,1.07,41.0,1.6,52.0,1.92,58.0,1.88,57.0,1.51,52.0,1.63,53.0,1.62,53.0
2017-01-03 12:00:00,2.41,248.0,1.41,243.0,0.55,241.0,0.34,258.0,0.4,255.0,0.71,243.0,0.53,242.0,0.53,242.0,2.01,273.0,1.64,307.0,1.32,354.0,1.58,2.0,1.56,359.0,1.36,343.0,1.37,355.0,1.37,355.0
2017-01-03 18:00:00,3.02,241.0,2.2,237.0,1.89,260.0,1.47,257.0,1.51,256.0,1.91,254.0,1.84,260.0,1.84,260.0,3.98,261.0,2.78,265.0,1.81,269.0,1.36,271.0,1.45,270.0,2.0,269.0,1.77,269.0,1.78,269.0
2017-01-04 00:00:00,4.18,246.0,3.66,230.0,3.34,241.0,3.23,230.0,3.26,230.0,3.4,237.0,3.32,240.0,3.33,240.0,6.11,262.0,5.34,261.0,4.91,267.0,4.56,262.0,4.6,262.0,4.99,266.0,4.88,266.0,4.88,266.0
2017-01-04 06:00:00,3.23,268.0,3.47,239.0,3.43,250.0,3.37,243.0,3.39,243.0,3.48,246.0,3.4,249.0,3.4,249.0,5.82,279.0,5.28,261.0,4.98,263.0,4.77,252.0,4.81,253.0,5.07,260.0,4.96,262.0,4.96,262.0
2017-01-04 12:00:00,4.47,295.0,4.34,273.0,4.41,270.0,4.79,258.0,4.76,258.0,4.47,269.0,4.46,269.0,4.45,269.0,5.49,293.0,5.31,284.0,5.05,281.0,5.23,265.0,5.22,266.0,5.12,280.0,5.06,280.0,5.06,280.0
2017-01-04 18:00:00,2.09,324.0,2.35,313.0,2.52,306.0,2.34,294.0,2.34,295.0,2.46,307.0,2.51,305.0,2.51,305.0,4.74,353.0,4.67,346.0,4.6,342.0,4.22,335.0,4.25,336.0,4.57,344.0,4.58,341.0,4.58,341.0
2017-01-05 00:00:00,2.77,325.0,2.79,318.0,2.59,327.0,2.4,326.0,2.42,326.0,2.6,323.0,2.58,326.0,2.58,326.0,5.35,348.0,5.28,343.0,5.11,352.0,4.93,347.0,4.96,347.0,5.14,349.0,5.11,352.0,5.11,352.0
2017-01-05 06:00:00,2.43,360.0,2.44,358.0,2.94,2.0,2.57,5.0,2.56,4.0,2.77,1.0,2.91,2.0,2.91,2.0,4.29,353.0,4.22,349.0,3.9,355.0,3.47,353.0,3.53,353.0,3.91,352.0,3.88,355.0,3.88,355.0
2017-01-05 12:00:00,2.75,357.0,2.97,351.0,2.8,0.0,2.57,352.0,2.6,352.0,2.82,357.0,2.79,360.0,2.79,360.0,2.82,5.0,2.98,1.0,2.97,8.0,2.96,8.0,2.96,8.0,2.98,6.0,2.96,9.0,2.96,9.0
2017-01-05 18:00:00,2.27,344.0,2.37,2.0,2.77,348.0,2.57,358.0,2.57,358.0,2.68,350.0,2.75,349.0,2.75,349.0,2.2,19.0,2.47,28.0,2.36,24.0,2.66,30.0,2.64,29.0,2.38,24.0,2.39,25.0,2.39,25.0
2017-01-06 00:00:00,2.21,101.0,2.37,79.0,2.37,74.0,2.58,65.0,2.55,66.0,2.37,75.0,2.39,73.0,2.39,73.0,2.64,97.0,2.85,81.0,2.57,81.0,3.03,71.0,3.01,72.0,2.66,81.0,2.63,80.0,2.63,80.0
2017-01-06 06:00:00,1.32,120.0,1.29,92.0,1.45,84.0,1.61,69.0,1.58,70.0,1.4,84.0,1.46,82.0,1.46,82.0,2.55,144.0,1.87,112.0,2.02,113.0,1.96,93.0,1.95,94.0,1.95,110.0,2.01,111.0,2.01,111.0
2017-01-06 12:00:00,2.28,142.0,2.29,120.0,2.39,110.0,2.65,90.0,2.6,92.0,2.38,110.0,2.41,108.0,2.41,108.0,1.96,160.0,1.7,112.0,1.85,109.0,2.03,90.0,2.01,91.0,1.83,106.0,1.87,106.0,1.87,106.0
2017-01-06 18:00:00,2.07,157.0,1.72,110.0,1.88,101.0,2.18,72.0,2.13,74.0,1.86,99.0,1.9,97.0,1.9,98.0,2.25,162.0,2.13,102.0,2.22,95.0,2.96,76.0,2.9,77.0,2.29,93.0,2.28,93.0,2.28,93.0
2017-01-07 00:00:00,2.19,194.0,1.34,148.0,1.15,135.0,1.42,88.0,1.38,92.0,1.18,133.0,1.15,129.0,1.15,129.0,3.37,193.0,1.97,153.0,2.12,143.0,2.15,105.0,2.1,108.0,2.0,141.0,2.1,139.0,2.1,140.0
2017-01-07 06:00:00,2.92,187.0,1.92,155.0,1.63,155.0,1.59,113.0,1.58,116.0,1.64,152.0,1.59,151.0,1.59,151.0,2.99,202.0,1.64,173.0,1.41,170.0,1.09,126.0,1.08,129.0,1.39,168.0,1.35,165.0,1.35,165.0
2017-01-07 12:00:00,3.84,237.0,2.92,222.0,3.01,240.0,2.1,244.0,2.15,242.0,2.89,236.0,2.91,239.0,2.91,239.0,2.94,238.0,2.33,224.0,2.22,235.0,1.75,231.0,1.8,230.0,2.2,232.0,2.17,235.0,2.17,235.0
2017-01-07 18:00:00,2.54,243.0,2.28,217.0,2.34,244.0,2.43,243.0,2.41,241.0,2.31,237.0,2.34,242.0,2.34,242.0,2.08,275.0,1.67,226.0,2.04,254.0,1.94,237.0,1.92,237.0,1.9,246.0,2.01,252.0,2.01,252.0
2017-01-08 00:00:00,2.01,327.0,1.51,278.0,1.99,291.0,2.31,256.0,2.25,256.0,1.89,284.0,1.96,286.0,1.96,286.0,3.47,359.0,1.45,341.0,1.73,334.0,1.38,276.0,1.33,280.0,1.53,331.0,1.63,329.0,1.62,329.0
2017-01-08 06:00:00,1.41,7.0,2.22,17.0,2.64,11.0,2.37,11.0,2.37,11.0,2.54,12.0,2.65,11.0,2.65,11.0,2.28,32.0,2.12,41.0,3.08,36.0,2.55,45.0,2.53,44.0,2.78,37.0,3.06,37.0,3.05,37.0
2017-01-08 12:00:00,1.07,273.0,0.25,335.0,0.86,351.0,0.99,30.0,0.93,29.0,0.67,356.0,0.84,355.0,0.83,355.0,0.95,274.0,0.71,21.0,1.14,1.0,1.37,40.0,1.33,39.0,1.05,8.0,1.14,6.0,1.14,6.0
2017-01-08 18:00:00,1.18,244.0,1.32,208.0,1.21,246.0,1.25,239.0,1.26,236.0,1.24,239.0,1.22,245.0,1.22,245.0,1.47,157.0,1.13,139.0,1.6,131.0,1.46,102.0,1.43,104.0,1.45,129.0,1.6,128.0,1.59,128.0
2017-01-09 00:00:00,2.46,219.0,2.32,235.0,2.37,230.0,2.35,248.0,2.36,247.0,2.42,236.0,2.36,232.0,2.37,232.0,2.78,214.0,1.65,209.0,2.08,208.0,1.56,188.0,1.55,189.0,1.92,207.0,1.99,208.0,1.99,208.0
2017-01-09 06:00:00,2.27,203.0,2.78,190.0,2.94,194.0,2.67,196.0,2.7,195.0,2.93,193.0,2.98,193.0,2.98,193.0,2.41,208.0,2.78,191.0,2.71,205.0,2.48,185.0,2.5,185.0,2.69,200.0,2.69,204.0,2.69,204.0
2017-01-09 12:00:00,2.91,222.0,2.37,212.0,3.06,248.0,2.42,226.0,2.41,226.0,2.75,241.0,2.98,248.0,2.97,248.0,2.9,241.0,3.25,219.0,3.15,231.0,3.71,222.0,3.69,222.0,3.22,227.0,3.21,230.0,3.21,230.0
2017-01-09 18:00:00,3.88,210.0,3.06,206.0,3.27,221.0,2.94,207.0,2.93,208.0,3.11,217.0,3.19,220.0,3.19,220.0,6.0,223.0,4.42,226.0,4.94,232.0,4.27,232.0,4.27,232.0,4.71,231.0,4.88,233.0,4.88,232.0
2017-01-10 00:00:00,4.27,299.0,4.36,228.0,4.4,248.0,5.72,213.0,5.64,213.0,4.46,238.0,4.5,244.0,4.5,244.0,5.59,280.0,6.35,229.0,6.06,239.0,6.49,216.0,6.48,217.0,6.15,234.0,6.14,237.0,6.14,237.0
2017-01-10 06:00:00,2.92,267.0,2.32,267.0,2.88,277.0,2.42,284.0,2.41,283.0,2.72,275.0,2.84,277.0,2.84,277.0,4.1,295.0,3.91,315.0,4.2,311.0,4.14,318.0,4.13,318.0,4.13,313.0,4.2,312.0,4.2,312.0
2017-01-10 12:00:00,4.78,313.0,4.51,322.0,4.99,322.0,4.79,325.0,4.78,324.0,4.92,323.0,4.99,322.0,4.99,322.0,3.94,306.0,3.6,309.0,3.93,309.0,3.98,307.0,3.97,307.0,3.87,309.0,3.95,309.0,3.94,309.0
2017-01-10 18:00:00,2.25,289.0,1.8,308.0,2.48,309.0,1.97,311.0,1.97,311.0,2.3,308.0,2.43,309.0,2.43,309.0,3.47,307.0,2.83,325.0,3.09,323.0,2.82,332.0,2.83,332.0,3.01,325.0,3.06,324.0,3.06,324.0
2017-01-11 00:00:00,3.01,225.0,2.6,247.0,2.59,243.0,2.53,256.0,2.54,256.0,2.62,246.0,2.58,245.0,2.58,245.0,3.28,254.0,2.43,249.0,2.63,263.0,2.44,248.0,2.43,248.0,2.48,259.0,2.61,262.0,2.61,262.0
2017-01-11 06:00:00,4.18,214.0,4.07,202.0,3.99,209.0,3.98,203.0,3.98,203.0,4.0,207.0,3.99,208.0,3.99,208.0,4.82,226.0,4.79,213.0,4.72,221.0,4.71,217.0,4.71,216.0,4.72,218.0,4.72,220.0,4.72,220.0
2017-01-11 12:00:00,5.66,272.0,5.42,244.0,5.45,253.0,5.61,244.0,5.6,244.0,5.47,249.0,5.48,251.0,5.48,251.0,7.19,276.0,6.45,247.0,6.65,255.0,6.49,241.0,6.48,241.0,6.56,251.0,6.63,254.0,6.63,253.0
2017-01-11 18:00:00,5.71,295.0,4.5,288.0,4.78,292.0,4.32,279.0,4.33,280.0,4.67,291.0,4.72,291.0,4.72,291.0,6.79,296.0,6.34,294.0,6.39,297.0,5.82,289.0,5.86,290.0,6.35,296.0,6.35,296.0,6.35,296.0
2017-01-12 00:00:00,4.63,269.0,4.78,263.0,4.89,266.0,5.09,265.0,5.07,265.0,4.9,265.0,4.91,266.0,4.91,266.0,5.83,285.0,5.52,281.0,5.33,283.0,5.26,276.0,5.28,276.0,5.39,282.0,5.32,282.0,5.32,282.0
2017-01-12 06:00:00,3.51,225.0,2.94,229.0,3.0,238.0,2.71,232.0,2.72,232.0,2.96,236.0,2.97,239.0,2.97,239.0,3.79,238.0,3.51,240.0,3.3,241.0,3.38,238.0,3.38,238.0,3.36,240.0,3.31,241.0,3.31,241.0
